teamCode,firstName,lastName,position,yearsPro,overall,speed,acceleration,agility,strength,awareness,breakTackle,carrying,throwPower,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,catching,passBlock,runBlock,tackle,pursuit,blockShedding,manCoverage,kickPower,kickAccuracy,stamina,injury,jerseyNum,plyrHandedness,college,avatar
chi,Jeremy,Stromberg,QB,4,84,82,83,79,59,78,69,71,86,98,93,86,33,17,22,27,30,25,11,22,16,83,84,1,Left,Alabama,
chi,Mykal,Beachum Jr,QB,6,70,77,74,78,73,68,72,64,90,87,83,80,25,17,18,40,29,23,13,19,22,89,90,13,Right,N.C. State,
chi,Arden,Williams,HB,2,72,88,92,86,62,68,76,87,37,37,33,22,69,48,40,42,43,34,17,17,12,85,90,26,Right,UCLA,
chi,Nick,Melifonwu,HB,4,95,90,91,86,84,97,96,92,36,38,29,24,71,59,38,33,34,27,20,14,10,96,93,10,Right,Alabama,
chi,Darious,Ezukanma,FB,1,59,87,91,87,76,48,60,68,26,7,4,6,63,52,50,64,74,60,26,17,13,75,87,43,Right,Houston,
chi,Will,Donald,WR,10,91,89,90,90,72,91,86,73,40,37,29,22,93,44,58,32,33,36,13,24,18,94,88,12,Right,California,
chi,Samori,Davis,WR,6,67,90,86,84,62,62,71,71,23,17,8,4,81,37,58,52,49,49,41,12,13,81,85,18,Right,Temple,
chi,Justin,Smith,WR,2,61,95,96,89,53,47,58,60,35,30,18,13,74,30,32,19,25,16,16,15,12,79,84,80,Right,Washington,
chi,Shaq,Jones,WR,1,81,92,94,91,62,83,72,75,28,14,10,5,85,33,53,23,33,21,12,19,14,85,83,16,Right,Georgia,
chi,Trayveon,Williams,WR,8,74,90,94,83,72,77,73,77,46,31,26,20,84,50,54,29,42,27,17,25,16,86,95,0,Right,Old Dominion,
chi,D.J.,Gay,TE,2,69,87,91,85,72,55,74,73,42,37,30,30,78,58,59,44,44,42,14,14,9,83,87,8,Right,Miami,
chi,Graham,McMath,TE,2,70,82,87,88,76,60,65,75,67,61,56,48,82,65,71,33,35,30,15,29,19,86,88,81,Right,Dayton,
chi,Andre,Amos,LT,3,86,74,79,71,88,90,12,32,10,8,4,6,20,89,81,32,26,32,11,9,14,92,90,76,Right,UCLA,
chi,Hamsah,Walton,LT,5,82,73,75,71,86,86,18,27,26,5,8,6,37,86,80,39,38,33,11,20,19,89,82,74,Right,Utah,
chi,Arryn,Dawkins,LG,6,73,62,67,60,88,79,8,41,27,4,6,4,28,72,78,34,25,17,13,26,22,85,77,75,Right,Stanford,
chi,Ben,Bowser,LG,1,67,69,72,58,87,68,41,59,19,5,8,4,54,73,63,45,48,44,12,11,10,88,93,2,Right,North Carolina,
chi,Troy,Brown,C,4,69,65,67,66,86,81,8,23,29,6,8,6,28,63,68,35,33,37,12,22,24,85,94,65,Right,Indiana,
chi,Keidron,Yiadom,C,3,77,73,76,61,87,87,10,32,22,4,4,4,30,80,78,34,24,25,12,21,22,86,88,3,Right,Texas AM,
chi,D.J.,Reader,RG,4,75,65,66,59,91,86,8,39,29,7,6,6,24,72,83,47,44,36,14,24,23,87,86,66,Right,Charlotte,
chi,Foyesade,Schweitzer,RG,7,98,68,70,66,97,99,6,38,29,7,7,6,30,94,96,28,48,29,10,7,13,95,99,72,Right,Notre Dame,
chi,Thomas,Hooker,RT,0,64,66,73,67,82,71,33,55,22,13,15,11,50,74,62,32,23,22,9,13,11,81,89,67,Right,Pittsburgh,
chi,Richie,Tranquill,RT,5,70,75,77,70,87,84,7,41,36,7,6,7,24,77,66,44,36,36,21,20,27,84,90,4,Right,Virginia Tech,
chi,Jartavius,Boettger,LE,0,76,87,85,90,87,74,38,57,23,8,4,7,46,46,45,85,81,80,25,20,20,86,90,50,Right,Michigan,
chi,Marcus,Musgrave,LE,2,73,86,85,74,81,79,23,47,14,7,4,4,43,43,45,79,77,71,29,19,10,79,87,54,Right,Wake Forest,
chi,Yosh,Heinicke,RE,3,72,79,84,75,76,70,28,28,22,7,4,8,37,43,46,88,85,76,32,18,14,76,90,95,Right,Wyoming,
chi,Mike,Togiai,RE,1,63,73,82,73,87,65,28,45,23,14,9,8,33,44,45,75,77,69,17,19,16,72,90,98,Right,Boise State,
chi,Trey,Covington,DT,8,72,80,82,77,85,63,8,42,16,7,6,5,31,45,46,82,81,70,31,17,10,78,90,94,Right,Stanford,
chi,Daiyan,Hooker,DT,4,68,72,77,60,87,63,23,28,24,8,4,7,25,44,47,86,83,70,14,16,11,74,85,97,Right,USC,
chi,Shaun,Telfort,DT,0,67,68,75,57,89,69,10,34,27,4,4,4,33,43,47,74,78,68,23,20,19,74,94,77,Right,Utah,
chi,Colton,Levis,DT,4,68,78,79,74,79,68,13,40,27,6,6,4,36,47,47,80,81,68,16,22,15,74,90,96,Right,Oklahoma,
chi,Pressley,Toney,WILL,2,69,86,90,83,72,72,51,65,24,4,8,7,68,45,45,81,84,64,56,19,17,83,87,47,Right,Tarleton State,
chi,Kaiir,Baker Jr,WILL,0,67,91,93,84,71,59,35,47,18,9,6,7,63,33,38,75,82,61,60,29,22,75,88,5,Right,Louisville,
chi,Dorian,Geiger,MIKE,4,67,91,89,85,67,62,32,51,23,8,6,5,58,46,43,80,76,62,53,22,22,85,90,30,Right,Iowa,
chi,Cam,James Jr,MIKE,7,98,85,92,85,77,97,23,62,15,8,8,4,74,43,44,93,98,75,77,11,11,96,96,55,Left,BYU,
chi,JT,Basham,WILL,2,64,78,92,83,68,49,44,39,22,7,8,7,44,46,46,79,77,64,41,17,10,80,85,6,Right,Florida,
chi,Akayleb,Bojorquez,SAM,4,81,86,90,86,78,87,18,40,17,5,5,7,38,45,44,76,84,77,39,17,13,82,88,7,Right,Miami,
chi,Josh,Moore,CB,4,64,90,87,84,58,56,41,58,23,8,7,6,60,12,17,53,75,60,70,10,9,83,82,33,Right,S. Illinois,
chi,Tim,Rush,CB,5,66,91,91,81,66,58,60,71,25,16,9,8,70,32,36,57,71,59,66,18,20,82,83,9,Right,Illinois,
chi,Jordan,Dixon,CB,5,81,91,90,89,50,84,63,56,22,14,8,5,75,35,36,62,75,57,76,12,8,95,86,11,Right,Kansas State,
chi,Amari,Nijman,CB,3,70,86,93,80,59,74,38,55,27,8,5,7,66,12,14,57,73,41,69,18,19,88,88,38,Right,Oklahoma St.,
chi,Anthony,Ragnow,FS,5,65,90,88,85,55,62,53,60,14,5,7,7,71,36,34,48,74,47,65,16,11,86,87,28,Right,Miami,
chi,Tyler,Smith,FS,3,71,89,90,88,62,71,47,53,36,25,22,14,57,27,35,71,70,61,65,13,17,86,88,42,Right,Clemson,
chi,Rachad,Ballentine,SS,6,67,85,89,83,64,69,42,59,26,17,9,9,61,23,14,65,74,57,61,22,20,87,85,14,Right,Texas,
chi,Julian,Robinson,SS,5,82,91,94,79,63,81,46,58,27,4,4,5,70,35,37,69,77,54,74,19,12,92,88,24,Right,S. Illinois,
chi,Byron,Parker,K,5,73,72,77,61,38,57,5,35,25,35,28,27,37,16,13,31,30,12,14,96,75,83,90,15,Right,Miami,
dal,Jeffery,Dean III,QB,5,72,82,85,75,60,65,54,65,92,84,81,80,22,16,19,26,31,28,16,43,26,84,94,9,Right,Utah State,
dal,Hakeem,Smith-Schuster,QB,4,69,72,77,73,52,73,33,57,86,84,82,77,29,20,24,27,23,24,9,20,17,76,93,14,Right,W. Kentucky,
dal,Denzel,Jones,HB,1,64,92,89,79,74,61,75,88,24,23,22,17,68,47,42,36,28,29,14,22,23,84,92,46,Right,Syracuse,
dal,Justin,Sample,HB,0,68,88,91,89,74,65,79,77,27,21,16,10,59,54,35,44,42,37,20,22,18,80,90,36,Right,UAB,
dal,Elijah,Collins,FB,1,68,84,89,85,78,59,63,70,32,24,20,14,71,59,58,39,46,42,17,22,17,79,85,38,Right,Purdue,
dal,DeForest,Jaimes,WR,9,75,91,91,93,60,80,65,68,30,17,14,6,87,26,35,34,38,36,17,13,17,84,87,1,Right,Sacramento State,
dal,Tre',Porter Jr.,WR,1,73,86,88,82,64,74,75,73,27,21,14,13,86,33,50,30,32,27,12,23,22,83,92,16,Left,Stanford,
dal,DaQuan,Feliciano,WR,2,68,87,89,85,66,70,77,68,54,42,32,34,83,39,52,34,38,35,22,25,22,82,86,2,Left,Clemson,
dal,Keandre,Fortson,WR,0,69,92,90,83,53,48,74,69,28,18,15,13,83,26,53,23,23,25,11,22,24,78,89,87,Right,Cincinnati,
dal,Jacob,Williams,WR,0,64,88,93,84,74,61,70,74,27,14,8,12,82,41,52,33,33,35,12,44,37,82,86,19,Right,Georgia Tech,
dal,Tay,Neal,TE,1,61,72,80,71,76,59,51,66,30,24,22,10,70,65,65,32,29,26,13,22,18,77,83,88,Right,Arizona St.,
dal,Nsimba,Thomas,TE,7,67,81,84,78,73,73,61,76,24,16,9,8,82,59,59,27,27,17,9,20,16,84,89,83,Right,Notre Dame,
dal,Renell,Wright,LT,7,77,67,61,58,87,85,7,38,8,5,5,6,34,82,78,44,34,35,20,13,4,93,89,73,Right,Florida,
dal,Taylor,Diaby,LT,3,61,61,72,71,83,71,7,35,27,7,8,8,30,71,66,32,21,14,13,23,20,84,84,74,Right,Texas,
dal,Nick,Douglas,LG,6,66,71,74,63,85,67,30,37,16,7,5,8,37,63,69,44,51,45,12,31,30,79,77,71,Right,SE Missouri St.,
dal,DaRon,Bell,LG,1,71,61,59,63,97,69,21,42,17,4,8,8,15,71,74,43,34,41,10,13,29,82,82,55,Right,Fresno State,
dal,Montez,Bryant,C,2,67,70,74,63,83,79,3,22,21,4,8,4,25,72,67,30,25,18,14,21,15,80,83,51,Right,Washington,
dal,Kobie,Ollison,C,5,74,63,70,57,87,80,11,28,20,5,6,5,32,77,70,22,23,22,15,24,19,86,92,78,Right,LSU,
dal,Clayton,Thomas,RG,2,68,68,75,65,88,72,11,26,19,5,8,8,23,67,72,36,35,34,12,10,10,87,90,76,Right,Elon University,
dal,Calvin,Durant,RG,3,75,68,82,68,86,84,13,25,17,6,8,5,22,79,71,31,27,26,12,15,14,84,89,72,Right,Penn State,
dal,La'el,Thomas,RT,0,63,64,72,67,84,63,16,25,20,6,4,4,23,67,66,54,59,55,12,15,12,79,94,62,Right,Boise State,
